usn,name,gender,branch,year,cgpa,backlogs,skills,num_skills,has_internship,internship_months,num_projects,num_certifications,placed,company,package_lpa,placement_score
1BY23IS062,Rahul Rao,Male,ISE,2023,6.3,0,"['Python', 'Web Development']",2,False,0,0,0,False,,,40.46
1BY23IS063,Ravi Deshmukh,Male,ISE,2023,4.75,0,"['Java', 'DevOps', 'Python', 'Testing', 'Data Structures', 'Web Development']",6,True,4,0,4,False,,,59.23
1BY23IS064,Tanvi Iyer,Female,ISE,2023,8.59,0,"['DevOps', 'DBMS']",2,True,3,2,2,True,Oracle,7.97,63.9
1BY23IS065,Harish Kamath,Male,ISE,2023,7.08,0,"['Data Structures', 'DevOps']",2,False,0,2,4,False,,,48.81
1BY23IS066,Aanya Iyengar,Female,ISE,2023,8.16,0,"['Java', 'Testing', 'DevOps']",3,False,0,1,0,True,Mphasis,11.25,52.36
1BY23IS067,Suresh Pandey,Male,ISE,2023,5.64,0,"['DBMS', 'Software Engineering', 'Data Structures', 'Web Development', 'Python']",5,False,0,3,3,True,Accenture,10.18,62.18
1BY23IS068,Karthik Nair,Male,ISE,2023,5.49,2,"['Web Development', 'Data Structures', 'Testing', 'DevOps', 'Java', 'Software Engineering']",6,True,4,0,0,False,,,18.24
1BY23IS069,Shreya Patel,Female,ISE,2023,6.84,0,"['Web Development', 'Data Structures', 'Software Engineering']",3,True,2,3,0,True,Mindtree,7.56,73.06
1BY23IS070,Riya Rao,Female,ISE,2023,7.65,0,"['DBMS', 'Testing', 'Java', 'Python', 'Web Development']",5,True,6,1,0,True,Mindtree,8.04,68.67
1BY23IS071,Vidya Khanna,Female,ISE,2023,7.21,0,"['Web Development', 'DevOps', 'DBMS', 'Data Structures', 'Java']",5,False,0,2,1,True,Mphasis,10.47,57.54
1BY23IS072,Aditya Reddy,Male,ISE,2023,7.53,2,"['DevOps', 'Testing', 'Data Structures', 'Java', 'Python', 'Web Development']",6,True,6,4,2,False,,,61.36
1BY23IS073,Lakshmi Sharma,Female,ISE,2023,8.64,0,"['DevOps', 'Testing']",2,True,3,4,1,True,Infosys,4.17,80.31
1BY23IS074,Ishaan Saxena,Male,ISE,2023,7.84,0,"['DevOps', 'Testing', 'Python', 'Java', 'DBMS', 'Software Engineering']",6,True,4,2,0,True,Capgemini,5.37,65.75
1BY23IS075,Pranav Kapoor,Male,ISE,2023,7.02,0,"['DevOps', 'Python']",2,False,0,3,4,True,Infosys,6.34,65.25
1BY23IS076,Swati Patel,Female,ISE,2023,8.98,2,"['Web Development', 'DevOps', 'DBMS', 'Data Structures', 'Software Engineering', 'Testing']",6,True,2,0,0,False,,,34.35
1BY23IS077,Deepak Joshi,Male,ISE,2023,7.53,0,"['Data Structures', 'DBMS']",2,False,0,4,3,True,Infosys,6.72,70.14
1BY23IS078,Sai Dubey,Male,ISE,2023,5.61,2,"['Python', 'Software Engineering', 'DevOps', 'Data Structures']",4,True,1,0,3,False,,,28.49
1BY23IS079,Saanvi Mittal,Female,ISE,2023,4.39,0,"['Testing', 'Web Development', 'Java', 'Python']",4,True,2,3,4,False,,,69.86
1BY23IS080,Ajay Sharma,Male,ISE,2023,5.73,1,"['DevOps', 'DBMS', 'Data Structures', 'Software Engineering']",4,True,6,3,0,True,HCL,4.86,56.19
1BY23IS081,Tanvi Rastogi,Female,ISE,2023,7.49,0,"['Software Engineering', 'DBMS', 'Data Structures', 'Testing']",4,False,0,1,4,True,Wipro,4.02,63.1
1BY23IS082,Rahul Goyal,Male,ISE,2023,5.79,0,"['Testing', 'Python', 'Data Structures', 'Java', 'Software Engineering']",5,False,0,2,0,False,,,41.5
1BY23IS083,Harish Pillai,Male,ISE,2023,7.31,0,"['Java', 'Python', 'DevOps', 'Web Development', 'Data Structures']",5,False,0,2,4,True,Tech Mahindra,5.94,65.83
1BY23IS084,Venkat Shetty,Male,ISE,2023,7.8,1,"['DevOps', 'Software Engineering', 'Testing', 'Java']",4,True,1,0,2,True,Infosys,3.9,51.81
1BY23IS085,Deepak Kulkarni,Male,ISE,2023,5.93,1,"['Web Development', 'Testing']",2,True,4,0,0,False,,,24.09
1BY23IS086,Aadhya Kamath,Female,ISE,2023,6.65,1,"['DevOps', 'Java', 'Software Engineering', 'Data Structures']",4,True,2,3,0,False,,,49.21
1BY23IS087,Ishita Saxena,Female,ISE,2023,4.2,0,"['Java', 'DBMS', 'DevOps', 'Data Structures', 'Python', 'Software Engineering']",6,True,6,2,0,False,,,54.88
1BY23IS088,Nikhil Choudhary,Male,ISE,2023,5.11,0,"['Software Engineering', 'Java', 'Web Development', 'Data Structures']",4,True,3,2,0,False,,,48.4
1BY23IS089,Suresh Naidu,Male,ISE,2023,5.21,0,"['Data Structures', 'Web Development', 'Java']",3,True,2,0,0,False,,,46.87
1BY23IS090,Sachin Iyengar,Male,ISE,2023,5.77,0,"['Web Development', 'Python', 'Testing']",3,True,6,0,2,True,Tech Mahindra,10.29,59.13
1BY23IS091,Kavya Malhotra,Female,ISE,2023,4.71,0,"['Python', 'Testing', 'Web Development']",3,True,2,1,4,False,,,54.12
1BY23IS092,Pari Saxena,Female,ISE,2023,5.6,0,"['Python', 'DevOps', 'Web Development']",3,False,0,2,3,True,Wipro,6.15,52.95
1BY23IS093,Darsh Khanna,Male,ISE,2023,6.05,0,"['Web Development', 'DevOps', 'Data Structures', 'Testing']",4,True,1,3,2,True,IBM,4.88,72.63
1BY23IS094,Pari Sharma,Female,ISE,2023,4.63,0,"['Data Structures', 'Python', 'Testing', 'DevOps', 'Java']",5,False,0,3,4,False,,,63.79
1BY23IS095,Darsh Mishra,Male,ISE,2023,7.16,0,"['Web Development', 'Testing', 'DBMS', 'Java', 'Data Structures', 'Software Engineering']",6,True,2,4,0,True,Capgemini,11.45,80.11
1BY23IS096,Saanvi Varma,Female,ISE,2023,4.65,0,"['Testing', 'DBMS', 'Web Development', 'Python', 'Software Engineering']",5,False,0,4,0,False,,,55.44
1BY23IS097,Naveen Kulkarni,Male,ISE,2023,8.11,0,"['Testing', 'Java']",2,True,3,2,2,True,TCS,3.73,71.36
1BY23IS098,Navya Patil,Female,ISE,2023,5.87,0,"['DevOps', 'Web Development', 'DBMS', 'Python']",4,True,4,0,1,True,Infosys,6.78,59.27
1BY23IS099,Varun Gowda,Male,ISE,2023,8.38,0,"['DevOps', 'Python', 'Web Development', 'DBMS']",4,False,0,4,0,True,Infosys,5.01,62.08
1BY23IS100,Harish Dubey,Male,ISE,2023,9.17,0,"['Web Development', 'Java', 'DevOps', 'Testing']",4,True,4,2,3,True,IBM,7.16,75.02
1BY23EC001,Ritvik Dubey,Male,ECE,2023,9.6,0,"['Communication Systems', 'C', 'Embedded Systems']",3,False,0,3,0,True,Bosch,6.6,58.97
1BY23EC002,Aanya Pillai,Female,ECE,2023,6.61,2,"['Embedded Systems', 'PCB Design', 'Communication Systems', 'IoT', 'VLSI', 'C']",6,True,4,0,0,False,,,26.56
1BY23EC003,Vidya Kumar,Female,ECE,2023,5.48,0,"['VLSI', 'C']",2,False,0,3,4,False,,,45.58
1BY23EC004,Arnav Bose,Male,ECE,2023,8.66,1,"['Signal Processing', 'Microcontrollers', 'C', 'VLSI', 'Communication Systems', 'Embedded Systems']",6,True,3,0,1,True,Infosys,5.41,58.58
1BY23EC005,Tarun Patel,Male,ECE,2023,6.64,0,"['IoT', 'Communication Systems', 'C']",3,True,3,3,0,True,Samsung,4.7,62.6
1BY23EC006,Varun Ghosh,Male,ECE,2023,4.91,0,"['IoT', 'Signal Processing', 'Embedded Systems']",3,True,6,2,1,False,,,53.36
1BY23EC007,Krishna Krishnan,Male,ECE,2023,6.23,0,"['C', 'Microcontrollers', 'Communication Systems', 'Signal Processing']",4,True,6,0,0,False,,,45.88
1BY23EC008,Anil Hegde,Male,ECE,2023,8.67,0,"['Embedded Systems', 'Microcontrollers', 'C']",3,False,0,4,0,True,Infosys,5.98,70.62
1BY23EC009,Priya Singh,Female,ECE,2023,6.14,0,"['PCB Design', 'Microcontrollers', 'IoT', 'VLSI']",4,True,1,3,1,True,Wipro,5.79,64.86
1BY23EC010,Rahul Saxena,Male,ECE,2023,7.24,0,"['PCB Design', 'Microcontrollers', 'Communication Systems']",3,True,3,4,0,True,Siemens,5.35,72.04
1BY23EC011,Krishna Mittal,Male,ECE,2023,6.67,0,"['Microcontrollers', 'Embedded Systems', 'Communication Systems', 'VLSI', 'Signal Processing', 'PCB Design']",6,False,0,4,4,True,Texas Instruments,10.59,69.47
1BY23EC012,Karthik Kulkarni,Male,ECE,2023,7.75,0,"['C', 'Microcontrollers', 'Communication Systems']",3,False,0,4,3,True,Qualcomm,7.74,59.97
1BY23EC013,Vivaan Mahajan,Male,ECE,2023,5.88,0,"['Communication Systems', 'IoT', 'Embedded Systems']",3,True,4,4,1,True,Schneider,10.62,66.25
1BY23EC014,Anika Singh,Female,ECE,2023,8.41,0,"['IoT', 'C', 'Microcontrollers', 'Embedded Systems', 'VLSI', 'PCB Design']",6,False,0,2,0,True,Samsung,10.88,52.45
1BY23EC015,Amit Patel,Male,ECE,2023,8.38,1,"['PCB Design', 'Embedded Systems']",2,True,1,3,2,True,TCS,6.32,51.5
1BY23EC016,Amit Saxena,Male,ECE,2023,5.92,1,"['VLSI', 'IoT', 'Embedded Systems', 'Communication Systems', 'Signal Processing']",5,False,0,3,0,False,,,28.74
1BY23EC017,Aanya Krishnan,Female,ECE,2023,7.42,0,"['VLSI', 'C', 'Embedded Systems', 'Signal Processing', 'Microcontrollers', 'Communication Systems']",6,False,0,0,3,True,Samsung,9.8,65.14
1BY23EC018,Rajesh Deshmukh,Male,ECE,2023,7.49,1,"['Communication Systems', 'VLSI', 'IoT', 'PCB Design']",4,True,1,4,4,True,Infosys,5.33,83.1
1BY23EC019,Ishaan Naidu,Male,ECE,2023,4.67,0,"['C', 'IoT']",2,False,0,1,0,False,,,32.82
1BY23EC020,Neha Pandey,Female,ECE,2023,8.25,0,"['IoT', 'C', 'VLSI', 'Embedded Systems', 'Microcontrollers', 'PCB Design']",6,True,5,1,3,True,Intel,4.51,80.97
1BY23EC021,Aarohi Tiwari,Female,ECE,2023,9.37,0,"['C', 'Microcontrollers']",2,True,5,2,0,True,Texas Instruments,6.12,77.98
1BY23EC022,Saanvi Dubey,Female,ECE,2023,8.88,0,"['Embedded Systems', 'Signal Processing', 'Microcontrollers', 'VLSI']",4,True,2,4,0,True,Siemens,8.82,91.68
1BY23EC023,Ayaan Rastogi,Male,ECE,2023,4.4,0,"['VLSI', 'Signal Processing']",2,False,0,3,0,False,,,47.07
1BY23EC024,Sai Kapoor,Male,ECE,2023,7.07,0,"['C', 'Microcontrollers', 'IoT']",3,False,0,2,0,True,ABB,11.33,54.31
1BY23EC025,Advait Jain,Male,ECE,2023,5.92,0,"['IoT', 'VLSI', 'Embedded Systems']",3,True,6,1,3,True,TCS,5.89,54.21
1BY23EC026,Myra Deshmukh,Female,ECE,2023,6.63,2,"['PCB Design', 'IoT', 'Communication Systems', 'C', 'Embedded Systems', 'Microcontrollers']",6,True,3,1,3,False,,,44.61
1BY23EC027,Aparna Mishra,Female,ECE,2023,8.46,0,"['C', 'Embedded Systems', 'VLSI']",3,True,5,1,0,True,Schneider,4.88,53.8
1BY23EC028,Rohan Dubey,Male,ECE,2023,7.87,2,"['Communication Systems', 'VLSI']",2,True,5,4,0,False,,,33.62
1BY23EC029,Manoj Mahajan,Male,ECE,2023,9.64,0,"['PCB Design', 'IoT', 'Communication Systems', 'C', 'Microcontrollers']",5,False,0,4,4,True,Bosch,9.85,78.32
1BY23EC030,Divya Ghosh,Female,ECE,2023,6.38,0,"['IoT', 'C', 'Communication Systems', 'VLSI']",4,True,2,0,3,True,TCS,6.29,61.27
1BY23EC031,Aparna Rajan,Female,ECE,2023,7.17,0,"['VLSI', 'PCB Design', 'C']",3,True,1,3,0,True,Bosch,8.67,59.8
1BY23EC032,Deepak Krishnan,Male,ECE,2023,6.18,0,"['PCB Design', 'VLSI', 'Embedded Systems', 'Signal Processing']",4,True,3,1,0,True,Intel,9.15,60.22
1BY23EC033,Arnav Patil,Male,ECE,2023,7.3,0,"['Embedded Systems', 'C', 'Microcontrollers', 'Signal Processing', 'Communication Systems', 'IoT']",6,True,2,4,4,True,Texas Instruments,10.21,97.58
1BY23EC034,Divya Bansal,Female,ECE,2023,8.63,0,"['Signal Processing', 'PCB Design', 'Embedded Systems', 'C']",4,False,0,4,1,True,Samsung,8.42,71.02
1BY23EC035,Rahul Reddy,Male,ECE,2023,6.77,0,"['Embedded Systems', 'IoT', 'VLSI', 'Communication Systems', 'Microcontrollers', 'C']",6,True,1,2,4,True,Samsung,5.14,84.73
1BY23EC036,Aarav Hegde,Male,ECE,2023,8.0,1,"['IoT', 'Signal Processing', 'Microcontrollers']",3,True,6,2,0,False,,,49.39
1BY23EC037,Arjun Khanna,Male,ECE,2023,8.09,0,"['IoT', 'Microcontrollers', 'PCB Design', 'Communication Systems']",4,False,0,2,1,True,Intel,8.77,66.8
1BY23EC038,Ravi Murthy,Male,ECE,2023,8.37,0,"['Embedded Systems', 'Communication Systems', 'C', 'VLSI', 'PCB Design', 'Microcontrollers']",6,True,1,4,2,True,Texas Instruments,4.54,100.91
1BY23EC039,Manoj Srivastava,Male,ECE,2023,6.85,1,"['IoT', 'PCB Design']",2,True,4,2,0,True,Samsung,4.94,52.83
1BY23EC040,Arjun Kamath,Male,ECE,2023,6.18,0,"['VLSI', 'Communication Systems', 'Microcontrollers', 'IoT', 'Embedded Systems']",5,True,2,4,3,True,Texas Instruments,11.95,78.11
1BY23EC041,Krithika Varma,Female,ECE,2023,6.98,0,"['Communication Systems', 'PCB Design', 'VLSI']",3,False,0,4,0,True,Samsung,8.22,66.52
1BY23EC042,Rashmi Khanna,Female,ECE,2023,8.48,0,"['VLSI', 'IoT', 'Microcontrollers']",3,False,0,2,3,True,Qualcomm,11.99,60.75
1BY23EC043,Ishita Iyengar,Female,ECE,2023,6.42,0,"['C', 'Embedded Systems', 'PCB Design', 'Signal Processing', 'Communication Systems', 'IoT']",6,True,2,1,3,True,Infosys,5.61,63.84
1BY23EC044,Vihaan Das,Male,ECE,2023,8.54,2,"['Communication Systems', 'Embedded Systems']",2,True,3,4,0,False,,,46.07
1BY23EC045,Krishna Gupta,Male,ECE,2023,4.81,0,"['Microcontrollers', 'Communication Systems']",2,True,6,0,2,False,,,40.09
1BY23EC046,Aanya Hegde,Female,ECE,2023,5.79,0,"['PCB Design', 'IoT', 'Microcontrollers', 'Communication Systems', 'Embedded Systems', 'C']",6,False,0,0,0,False,,,34.83
1BY23EC047,Mahesh Rajan,Male,ECE,2023,7.27,0,"['Microcontrollers', 'VLSI']",2,True,3,0,4,True,Qualcomm,5.79,57.65
1BY23EC048,Lakshmi Hegde,Female,ECE,2023,9.67,1,"['Embedded Systems', 'IoT', 'VLSI', 'Microcontrollers', 'Communication Systems', 'PCB Design']",6,True,1,3,3,True,Qualcomm,10.53,78.65
1BY23EC049,Arnav Patel,Male,ECE,2023,8.09,3,"['C', 'Communication Systems', 'PCB Design', 'Signal Processing']",4,False,0,3,2,False,,,26.59
1BY23EC050,Rahul Iyengar,Male,ECE,2023,8.76,0,"['IoT', 'Signal Processing', 'PCB Design', 'VLSI', 'Communication Systems', 'Embedded Systems']",6,False,0,1,4,True,Intel,7.45,64.98
1BY23EC051,Varun Kamath,Male,ECE,2023,8.32,0,"['C', 'Signal Processing', 'IoT', 'Communication Systems']",4,False,0,3,4,True,Schneider,11.72,69.86
1BY23EC052,Riya Khanna,Female,ECE,2023,7.84,0,"['VLSI', 'C', 'Communication Systems']",3,True,6,2,1,True,Samsung,9.72,76.77
1BY23EC053,Kabir Choudhary,Male,ECE,2023,9.36,0,"['PCB Design', 'Microcontrollers']",2,False,0,3,0,False,,,49.82
1BY23EC054,Aditya Singh,Male,ECE,2023,7.74,0,"['C', 'VLSI', 'Signal Processing']",3,False,0,2,4,True,L&T,10.38,56.18
1BY23EC055,Sai Chatterjee,Male,ECE,2023,7.18,0,"['Microcontrollers', 'IoT', 'Embedded Systems', 'PCB Design', 'VLSI', 'Signal Processing']",6,False,0,0,0,True,Infosys,5.21,51.38
1BY23EC056,Naveen Pillai,Male,ECE,2023,8.11,0,"['C', 'VLSI']",2,True,1,0,3,True,L&T,5.62,54.69
1BY23EC057,Aadhya Sen,Female,ECE,2023,6.94,1,"['IoT', 'PCB Design']",2,False,0,4,0,False,,,30.36
1BY23EC058,Kavya Deshmukh,Female,ECE,2023,8.87,0,"['IoT', 'Communication Systems', 'C', 'Signal Processing']",4,False,0,1,0,False,,,49.84
1BY23EC059,Rahul Kamath,Male,ECE,2023,8.08,0,"['C', 'Embedded Systems', 'IoT', 'Communication Systems']",4,True,4,0,1,True,Schneider,7.31,64.2
1BY23EC060,Prateek Mishra,Male,ECE,2023,7.69,0,"['Microcontrollers', 'PCB Design', 'Signal Processing', 'VLSI']",4,True,2,4,0,True,Schneider,10.08,83.43
1BY23EC061,Naveen Mishra,Male,ECE,2023,6.15,1,"['Embedded Systems', 'Signal Processing', 'PCB Design', 'C', 'IoT', 'Microcontrollers']",6,False,0,1,1,False,,,31.65
1BY23EC062,Rohan Pai,Male,ECE,2023,6.38,0,"['Communication Systems', 'Embedded Systems', 'VLSI']",3,True,4,3,1,True,Qualcomm,10.78,66.03
1BY23EC063,Ajay Rajan,Male,ECE,2023,7.33,0,"['VLSI', 'Signal Processing', 'PCB Design', 'Microcontrollers', 'Communication Systems']",5,False,0,3,0,True,L&T,5.14,55.94
1BY23EC064,Krithika Saxena,Female,ECE,2023,7.26,1,"['Communication Systems', 'Embedded Systems']",2,True,1,2,0,False,,,47.39
1BY23EC065,Aditya Choudhary,Male,ECE,2023,8.0,0,"['Signal Processing', 'C', 'Communication Systems', 'Microcontrollers']",4,True,4,3,0,True,Wipro,6.05,73.27
1BY23EC066,Ganesh Kapoor,Male,ECE,2023,5.97,1,"['VLSI', 'PCB Design', 'Embedded Systems']",3,False,0,0,0,False,,,20.49
1BY23EC067,Arnav Varma,Male,ECE,2023,8.03,0,"['PCB Design', 'IoT', 'Microcontrollers', 'Embedded Systems']",4,False,0,3,0,True,Texas Instruments,8.84,58.33
1BY23EC068,Ananya Gowda,Female,ECE,2023,6.7,0,"['Communication Systems', 'C', 'Microcontrollers', 'IoT']",4,True,5,4,0,True,Wipro,6.59,79.25
1BY23EC069,Vidya Pai,Female,ECE,2023,7.36,0,"['IoT', 'VLSI', 'Microcontrollers']",3,True,3,3,0,True,Schneider,7.15,76.39
1BY23EC070,Megha Das,Female,ECE,2023,5.56,1,"['VLSI', 'IoT']",2,True,1,0,3,False,,,44.28
1BY23EC071,Sai Hegde,Male,ECE,2023,8.83,0,"['Signal Processing', 'C', 'VLSI', 'Communication Systems']",4,True,3,4,1,True,Qualcomm,4.21,87.12
1BY23EC072,Vivaan Nair,Male,ECE,2023,6.13,1,"['Communication Systems', 'Microcontrollers']",2,True,3,1,0,False,,,28.92
1BY23EC073,Kabir Pai,Male,ECE,2023,5.23,0,"['PCB Design', 'VLSI', 'Communication Systems', 'C', 'Signal Processing']",5,True,1,3,1,True,Infosys,6.55,61.37
1BY23EC074,Aarav Sharma,Male,ECE,2023,5.49,0,"['IoT', 'PCB Design', 'C']",3,True,5,2,0,False,,,48.66
1BY23EC075,Amit Sen,Male,ECE,2023,6.73,1,"['VLSI', 'Communication Systems', 'Embedded Systems', 'Microcontrollers', 'IoT']",5,False,0,1,0,False,,,23.37
1BY23EC076,Vihaan Gowda,Male,ECE,2023,9.42,0,"['Signal Processing', 'Embedded Systems', 'PCB Design', 'IoT', 'C', 'VLSI']",6,True,6,2,0,True,Samsung,8.44,88.38
1BY23EC077,Sneha Srivastava,Female,ECE,2023,6.86,0,"['Signal Processing', 'Microcontrollers']",2,True,6,2,0,True,Infosys,5.69,59.34
1BY23EC078,Tejaswini Varma,Female,ECE,2023,7.49,0,"['Microcontrollers', 'PCB Design']",2,True,3,2,0,True,Schneider,7.5,58.08
1BY23EC079,Ravi Goyal,Male,ECE,2023,6.98,0,"['PCB Design', 'Communication Systems', 'Signal Processing']",3,False,0,1,0,False,,,46.73
1BY23EC080,Sneha Mishra,Female,ECE,2023,6.89,0,"['Communication Systems', 'VLSI', 'PCB Design', 'Embedded Systems', 'IoT']",5,True,2,0,4,True,Qualcomm,11.18,71.39
1BY23EC081,Shalini Bhat,Female,ECE,2023,4.99,2,"['PCB Design', 'IoT', 'Communication Systems', 'C']",4,False,0,4,0,False,,,12.32
1BY23EC082,Naveen Varma,Male,ECE,2023,7.41,1,"['Signal Processing', 'Communication Systems', 'Microcontrollers', 'PCB Design']",4,False,0,3,4,True,Intel,5.58,57.31
1BY23EC083,Tanvi Rajan,Female,ECE,2023,8.06,1,"['Microcontrollers', 'VLSI', 'IoT', 'Communication Systems', 'C']",5,True,3,1,0,True,Qualcomm,8.38,50.89
1BY23EC084,Diya Rajan,Female,ECE,2023,7.22,0,"['IoT', 'Embedded Systems']",2,False,0,3,3,True,Bosch,10.7,55.22
1BY23EC085,Aarohi Gupta,Female,ECE,2023,5.24,0,"['IoT', 'C', 'VLSI', 'PCB Design', 'Microcontrollers', 'Embedded Systems']",6,False,0,0,2,False,,,47.9
1BY23EC086,Pooja Menon,Female,ECE,2023,4.64,0,"['PCB Design', 'Embedded Systems', 'Microcontrollers', 'VLSI', 'C']",5,True,3,3,3,False,,,70.96
1BY23EC087,Naveen Choudhary,Male,ECE,2023,5.74,0,"['C', 'Embedded Systems', 'IoT', 'Microcontrollers', 'Communication Systems', 'Signal Processing']",6,False,0,4,0,True,TCS,6.49,64.5
1BY23EC088,Darsh Dubey,Male,ECE,2023,8.39,0,"['VLSI', 'IoT', 'Communication Systems', 'C', 'Signal Processing']",5,False,0,1,0,True,Bosch,10.15,58.7
1BY23EC089,Anil Gowda,Male,ECE,2023,7.12,0,"['Communication Systems', 'PCB Design', 'Signal Processing', 'Microcontrollers', 'Embedded Systems']",5,True,2,3,2,True,Samsung,11.75,70.15
1BY23EC090,Ramesh Malhotra,Male,ECE,2023,6.68,0,"['Embedded Systems', 'Signal Processing', 'Microcontrollers', 'PCB Design']",4,True,3,2,0,True,Siemens,4.22,65.46
1BY23EC091,Sachin Malhotra,Male,ECE,2023,6.68,0,"['VLSI', 'Microcontrollers', 'Communication Systems', 'IoT']",4,False,0,2,2,True,L&T,6.19,52.5
1BY23EC092,Atharva Kulkarni,Male,ECE,2023,4.79,0,"['C', 'VLSI', 'PCB Design', 'Signal Processing', 'Embedded Systems', 'Communication Systems']",6,True,6,0,1,False,,,63.67
1BY23EC093,Anil Chatterjee,Male,ECE,2023,5.24,1,"['Signal Processing', 'IoT', 'Communication Systems', 'VLSI', 'Microcontrollers']",5,False,0,0,0,False,,,29.61
1BY23EC094,Tejaswini Iyengar,Female,ECE,2023,6.22,2,"['IoT', 'PCB Design', 'Signal Processing', 'Communication Systems']",4,False,0,1,1,False,,,8.84
1BY23EC095,Vikram Jain,Male,ECE,2023,5.63,1,"['VLSI', 'C', 'Signal Processing']",3,True,1,3,2,False,,,47.26
1BY23EC096,Lakshmi Tiwari,Female,ECE,2023,4.59,0,"['Communication Systems', 'VLSI', 'Microcontrollers', 'Signal Processing', 'C']",5,True,3,2,0,False,,,65.38
1BY23EC097,Krishna Tiwari,Male,ECE,2023,6.88,0,"['IoT', 'VLSI', 'Embedded Systems', 'Microcontrollers']",4,False,0,4,1,True,Texas Instruments,10.22,56.68
1BY23EC098,Rohan Menon,Male,ECE,2023,6.67,0,"['C', 'Embedded Systems', 'PCB Design']",3,False,0,3,0,False,,,42.17
1BY23EC099,Aparna Nair,Female,ECE,2023,7.24,0,"['IoT', 'Microcontrollers', 'PCB Design', 'VLSI', 'Signal Processing']",5,True,4,3,3,True,Samsung,4.13,76.04
1BY23EC100,Nisha Pai,Female,ECE,2023,9.24,0,"['VLSI', 'Communication Systems', 'IoT', 'C']",4,False,0,0,3,True,Siemens,7.15,61.26
1BY23EE001,Sunil Sen,Male,EEE,2023,8.13,1,"['Circuit Design', 'Renewable Energy', 'Power Systems', 'PLC', 'Control Systems']",5,False,0,3,0,True,ABB,6.72,52.42
1BY23EE002,Riya Menon,Female,EEE,2023,7.25,1,"['Circuit Design', 'PLC', 'Electrical Machines', 'Control Systems']",4,True,2,3,0,False,,,46.8
1BY23EE003,Rashmi Pandey,Female,EEE,2023,7.67,0,"['Electrical Machines', 'Power Systems']",2,True,5,3,4,True,L&T,4.13,74.53
1BY23EE004,Naveen Das,Male,EEE,2023,5.99,2,"['Control Systems', 'MATLAB', 'Power Systems', 'Circuit Design', 'Renewable Energy', 'Electrical Machines']",6,False,0,1,0,False,,,22.59
1BY23EE005,Atharva Kulkarni,Male,EEE,2023,6.49,0,"['Renewable Energy', 'Circuit Design', 'Control Systems', 'Electrical Machines', 'MATLAB', 'Power Systems']",6,True,2,1,0,True,Schneider,5.6,72.88
1BY23EE006,Aaditya Chatterjee,Male,EEE,2023,4.99,0,"['Electrical Machines', 'Circuit Design', 'Renewable Energy', 'PLC', 'Power Systems']",5,False,0,1,0,False,,,30.42
1BY23EE007,Chaitra Tiwari,Female,EEE,2023,7.98,0,"['Control Systems', 'Power Systems', 'Electrical Machines', 'PLC', 'Circuit Design', 'Renewable Energy']",6,False,0,4,3,True,Schneider,11.37,71.8
1BY23EE008,Shaurya Kapoor,Male,EEE,2023,7.74,0,"['Renewable Energy', 'PLC', 'Power Systems']",3,True,3,1,3,True,Schneider,8.86,73.97
1BY23EE009,Chandana Menon,Female,EEE,2023,4.28,1,"['PLC', 'Power Systems', 'Renewable Energy', 'Control Systems', 'Electrical Machines', 'MATLAB']",6,False,0,3,1,False,,,40.29
1BY23EE010,Pallavi Goyal,Female,EEE,2023,7.1,1,"['Renewable Energy', 'MATLAB', 'Control Systems', 'Electrical Machines']",4,False,0,2,3,False,,,38.0
1BY23EE011,Meghana Kapoor,Female,EEE,2023,4.92,0,"['PLC', 'Control Systems', 'Circuit Design']",3,True,4,2,0,False,,,58.32
1BY23EE012,Krithika Srivastava,Female,EEE,2023,7.65,0,"['Renewable Energy', 'MATLAB', 'PLC', 'Circuit Design', 'Control Systems', 'Electrical Machines']",6,True,3,1,4,True,ABB,9.68,78.78
1BY23EE013,Suresh Deshmukh,Male,EEE,2023,7.17,0,"['Control Systems', 'Circuit Design', 'Renewable Energy']",3,True,1,4,0,True,BHEL,4.37,67.0
1BY23EE014,Akshata Kapoor,Female,EEE,2023,5.11,0,"['Power Systems', 'Circuit Design', 'PLC', 'MATLAB', 'Renewable Energy']",5,True,4,1,0,True,Torrent Power,5.77,52.19
1BY23EE015,Arnav Gupta,Male,EEE,2023,7.5,0,"['PLC', 'MATLAB', 'Renewable Energy', 'Circuit Design', 'Control Systems']",5,False,0,4,2,True,Siemens,4.81,70.19
1BY23EE016,Vihaan Hegde,Male,EEE,2023,5.9,0,"['MATLAB', 'Renewable Energy', 'Electrical Machines', 'Circuit Design', 'PLC', 'Power Systems']",6,True,3,1,0,True,BHEL,4.1,62.07
1BY23EE017,Darsh Mahajan,Male,EEE,2023,7.45,2,"['PLC', 'MATLAB']",2,False,0,4,4,False,,,37.82
1BY23EE018,Harish Patel,Male,EEE,2023,5.39,0,"['Circuit Design', 'PLC', 'MATLAB', 'Electrical Machines', 'Control Systems', 'Renewable Energy']",6,False,0,4,0,True,Adani,10.15,68.6
1BY23EE019,Sai Kumar,Male,EEE,2023,7.09,0,"['Circuit Design', 'PLC', 'MATLAB', 'Power Systems']",4,False,0,1,0,True,L&T,9.01,53.46
1BY23EE020,Prasad Khanna,Male,EEE,2023,8.53,2,"['Power Systems', 'PLC']",2,False,0,4,2,False,,,37.87
